order id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,quantity,discount,profit,shipping_cost,order_priority,year,Sales,Profit Margin
CG-2011-4610,31-03-2011,31-03-2011,Same Day,Allen Rosenblatt,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-NOK-10003034,Technology,Phones,"Nokia Speaker Phone, Full Size",1,0,24.87,15.95,High,2011,124,20.05645161
US-2011-104759,31-03-2011,4/4/2011,Standard Class,Dorothy Dickinson,Consumer,Illinois,United States,US,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,2,0.2,13.9972,9.03,High,2011,80,17.4965
RS-2011-2200,31-03-2011,2/4/2011,Second Class,Paul Gonzalez,Consumer,Yaroslavl',Russia,EMEA,EMEA,OFF-SAN-10001114,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",1,0,3.48,7.58,Medium,2011,50,6.96
IN-2011-30985,31-03-2011,4/4/2011,Standard Class,Rick Wilson,Corporate,Western Australia,Australia,APAC,Oceania,FUR-BO-10002032,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",2,0.1,34.674,7.41,Medium,2011,223,15.54887892
ES-2011-3721082,31-03-2011,4/4/2011,Standard Class,Larry Blacks,Consumer,Geneva,Switzerland,EU,Central,FUR-FU-10001252,Furniture,Furnishings,"Eldon Clock, Erganomic",2,0,37.44,5.63,Medium,2011,110,34.03636364
RS-2011-2200,31-03-2011,2/4/2011,Second Class,Paul Gonzalez,Consumer,Yaroslavl',Russia,EMEA,EMEA,OFF-HAR-10001262,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",6,0,25.74,4.77,Medium,2011,64,40.21875
RS-2011-2200,31-03-2011,2/4/2011,Second Class,Paul Gonzalez,Consumer,Yaroslavl',Russia,EMEA,EMEA,OFF-STA-10003803,Office Supplies,Art,"Stanley Highlighters, Fluorescent",4,0,23.52,4.59,Medium,2011,64,36.75
ES-2011-5287434,31-03-2011,4/4/2011,Standard Class,Sue Ann Reed,Consumer,England,United Kingdom,EU,North,OFF-AR-10003651,Office Supplies,Art,"Sanford Pens, Easy-Erase",3,0,7.83,3.77,High,2011,34,23.02941176
IN-2011-30985,31-03-2011,4/4/2011,Standard Class,Rick Wilson,Corporate,Western Australia,Australia,APAC,Oceania,OFF-AR-10000054,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",2,0.1,13.56,3.66,Medium,2011,47,28.85106383
CA-2011-130428,31-03-2011,31-03-2011,Same Day,Trudy Glocke,Consumer,Florida,United States,US,South,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,5,0.7,-10.116,3.55,High,2011,13,-77.81538462
MX-2011-147494,31-03-2011,6/4/2011,Standard Class,Rachel Payne,Corporate,São Paulo,Brazil,LATAM,South,OFF-LA-10004519,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",3,0,9.36,3.36,Low,2011,23,40.69565217
CA-2011-128055,31-03-2011,5/4/2011,Standard Class,Alex Avila,Consumer,California,United States,US,West,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,2,0,14.8344,3.17,Medium,2011,53,27.98943396
IT-2011-5233011,31-03-2011,6/4/2011,Standard Class,Todd Sumrall,Corporate,Västra Götaland,Sweden,EU,North,FUR-FU-10003046,Furniture,Furnishings,"Advantus Photo Frame, Durable",2,0.6,-44.052,2.78,Medium,2011,40,-110.13
ES-2011-3721082,31-03-2011,4/4/2011,Standard Class,Larry Blacks,Consumer,Geneva,Switzerland,EU,Central,OFF-AR-10002433,Office Supplies,Art,"Stanley Pens, Easy-Erase",2,0,9.06,1.03,Medium,2011,21,43.14285714
US-2011-104759,31-03-2011,4/4/2011,Standard Class,Dorothy Dickinson,Consumer,Illinois,United States,US,Central,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,7,0.8,-13.8278,0.84,High,2011,8,-172.8475
CA-2011-130428,31-03-2011,31-03-2011,Same Day,Trudy Glocke,Consumer,Florida,United States,US,South,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",2,0.2,1.0584,0.79,High,2011,4,26.46
RS-2011-2200,31-03-2011,2/4/2011,Second Class,Paul Gonzalez,Consumer,Yaroslavl',Russia,EMEA,EMEA,OFF-CAM-10001341,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",1,0,7.08,0.76,Medium,2011,16,44.25
RS-2011-2200,31-03-2011,2/4/2011,Second Class,Paul Gonzalez,Consumer,Yaroslavl',Russia,EMEA,EMEA,OFF-CAR-10003373,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",1,0,1.41,0.48,Medium,2011,7,20.14285714
CA-2011-101770,31-03-2011,4/4/2011,Standard Class,Karen Bern,Corporate,Florida,United States,US,South,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,1,0.7,-1.3083,0.17,Medium,2011,2,-65.415
CA-2011-112403,31-03-2011,31-03-2011,Same Day,Jas O'Carroll,Consumer,Pennsylvania,United States,US,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,1,0.7,-0.5964,0.1,High,2011,1,-59.64
IT-2011-3468929,1/4/2011,4/4/2011,First Class,Aaron Smayling,Corporate,Lazio,Italy,EU,South,TEC-PH-10003963,Technology,Phones,"Apple Signal Booster, Full Size",6,0.4,-289.836,122.65,High,2011,497,-58.31710262
ES-2011-4237527,1/4/2011,4/4/2011,First Class,Benjamin Patterson,Consumer,Veneto,Italy,EU,South,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",6,0,32.4,71.22,High,2011,296,10.94594595
ID-2011-77192,1/4/2011,5/4/2011,Standard Class,Rachel Payne,Corporate,Jeju,South Korea,APAC,North Asia,FUR-BO-10003408,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",5,0.2,0,49.7,Medium,2011,568,0
ES-2011-4237527,1/4/2011,4/4/2011,First Class,Benjamin Patterson,Consumer,Veneto,Italy,EU,South,OFF-AR-10000399,Office Supplies,Art,"Stanley Canvas, Water Color",3,0,69.48,21.83,High,2011,158,43.97468354
US-2011-132899,1/4/2011,5/4/2011,Second Class,Jennifer Braxton,Corporate,Lima (city),Peru,LATAM,South,TEC-PH-10002871,Technology,Phones,"Motorola Audio Dock, with Caller ID",2,0.4,-25.464,20.4,Medium,2011,139,-18.31942446
ID-2011-72096,1/4/2011,5/4/2011,Standard Class,Pete Armstrong,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10004651,Office Supplies,Binders,"Cardinal Binding Machine, Clear",2,0.15,30.471,17.47,High,2011,84,36.275
US-2011-148852,1/4/2011,4/4/2011,Second Class,Victoria Pisteka,Corporate,Panama,Panama,LATAM,Central,OFF-AP-10002753,Office Supplies,Appliances,"Cuisinart Toaster, Red",4,0.4,-47.104,11.56,High,2011,86,-54.77209302
ES-2011-4237527,1/4/2011,4/4/2011,First Class,Benjamin Patterson,Consumer,Veneto,Italy,EU,South,TEC-AC-10004379,Technology,Accessories,"SanDisk Flash Drive, Programmable",3,0,50.4,11.19,High,2011,123,40.97560976
US-2011-132899,1/4/2011,5/4/2011,Second Class,Jennifer Braxton,Corporate,Lima (city),Peru,LATAM,South,TEC-AC-10002760,Technology,Accessories,"Memorex Memory Card, Erganomic",2,0.4,-53.376,7.56,Medium,2011,80,-66.72
MX-2011-167773,1/4/2011,5/4/2011,Standard Class,Lynn Smith,Consumer,Bogota,Colombia,LATAM,South,TEC-AC-10003851,Technology,Accessories,"Memorex Keyboard, Bluetooth",1,0,10.92,6,High,2011,48,22.75
US-2011-132899,1/4/2011,5/4/2011,Second Class,Jennifer Braxton,Corporate,Lima (city),Peru,LATAM,South,FUR-CH-10004783,Furniture,Chairs,"Novimex Chairmat, Red",3,0.4,-29.352,5.65,Medium,2011,68,-43.16470588
US-2011-132899,1/4/2011,5/4/2011,Second Class,Jennifer Braxton,Corporate,Lima (city),Peru,LATAM,South,OFF-ST-10001374,Office Supplies,Storage,"Rogers Trays, Wire Frame",5,0.4,-48.6,5.41,Medium,2011,122,-39.83606557
US-2011-132899,1/4/2011,5/4/2011,Second Class,Jennifer Braxton,Corporate,Lima (city),Peru,LATAM,South,OFF-AR-10001991,Office Supplies,Art,"Stanley Markers, Easy-Erase",5,0.4,0.74,5.41,Medium,2011,45,1.644444444
US-2011-132899,1/4/2011,5/4/2011,Second Class,Jennifer Braxton,Corporate,Lima (city),Peru,LATAM,South,FUR-FU-10003283,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",2,0.4,-1.688,3.66,Medium,2011,20,-8.44
ID-2011-77192,1/4/2011,5/4/2011,Standard Class,Rachel Payne,Corporate,Jeju,South Korea,APAC,North Asia,OFF-ST-10004857,Office Supplies,Storage,"Smead Folders, Single Width",5,0.5,-13.2,3.05,Medium,2011,44,-30
US-2011-157021,1/4/2011,6/4/2011,Second Class,Kunst Miller,Consumer,California,United States,US,West,OFF-LA-10002312,Office Supplies,Labels,Avery 490,2,0,14.8,3.01,Medium,2011,30,49.33333333
ID-2011-72096,1/4/2011,5/4/2011,Standard Class,Pete Armstrong,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10003319,Office Supplies,Storage,"Rogers Box, Wire Frame",2,0.45,-6.036,2.99,High,2011,25,-24.144
MX-2011-167773,1/4/2011,5/4/2011,Standard Class,Lynn Smith,Consumer,Bogota,Colombia,LATAM,South,OFF-BI-10000188,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",5,0,0.5,1.96,High,2011,18,2.777777778
CA-2011-138359,1/4/2011,6/4/2011,Standard Class,Katharine Harms,Corporate,Massachusetts,United States,US,East,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,4,0,2.6784,1.57,Medium,2011,67,3.99761194
US-2011-148852,1/4/2011,4/4/2011,Second Class,Victoria Pisteka,Corporate,Panama,Panama,LATAM,Central,OFF-BI-10004305,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",4,0.4,-3.136,1.37,High,2011,11,-28.50909091
MX-2011-167773,1/4/2011,5/4/2011,Standard Class,Lynn Smith,Consumer,Bogota,Colombia,LATAM,South,OFF-BI-10002222,Office Supplies,Binders,"Cardinal Binder Covers, Clear",2,0,1.96,1.2,High,2011,15,13.06666667
US-2011-157021,1/4/2011,6/4/2011,Second Class,Kunst Miller,Consumer,California,United States,US,West,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",4,0.2,5.5536,0.65,Medium,2011,17,32.66823529
CA-2011-138359,1/4/2011,6/4/2011,Standard Class,Katharine Harms,Corporate,Massachusetts,United States,US,East,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2,0,3.0576,0.34,Medium,2011,6,50.96
ID-2011-77192,1/4/2011,5/4/2011,Standard Class,Rachel Payne,Corporate,Jeju,South Korea,APAC,North Asia,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",4,0.5,-9.12,0.32,Medium,2011,10,-91.2
US-2011-132899,1/4/2011,5/4/2011,Second Class,Jennifer Braxton,Corporate,Lima (city),Peru,LATAM,South,OFF-EN-10002226,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",3,0.4,-4.836,0.32,Medium,2011,9,-53.73333333
US-2011-150987,2/4/2011,6/4/2011,Second Class,Dianna Wilson,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-AP-10004958,Office Supplies,Appliances,"KitchenAid Stove, Black",3,0.4,-79.764,50.13,Medium,2011,683,-11.67847731
CA-2011-164315,2/4/2011,8/4/2011,Standard Class,Rob Dowd,Consumer,Georgia,United States,US,South,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,7,0,293.9804,37.67,Medium,2011,,
IN-2011-77892,2/4/2011,8/4/2011,Standard Class,Hunter Lopez,Consumer,Rajshahi,Bangladesh,APAC,Central Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",2,0,460.08,34,Medium,2011,,
IN-2011-74252,2/4/2011,6/4/2011,Second Class,Emily Burns,Consumer,New South Wales,Australia,APAC,Oceania,TEC-CO-10003982,Technology,Copiers,"HP Ink, High-Speed",2,0.1,83.7,31.09,High,2011,228,36.71052632
US-2011-159436,2/4/2011,6/4/2011,Second Class,Dianna Wilson,Home Office,Ceará,Brazil,LATAM,South,OFF-AP-10003308,Office Supplies,Appliances,"KitchenAid Stove, Black",3,0.6,-307.596,27.38,High,2011,456,-67.45526316
ID-2011-53287,2/4/2011,6/4/2011,Standard Class,Tony Molinari,Consumer,Hubei,China,APAC,North Asia,TEC-MA-10003351,Technology,Machines,"Okidata Card Printer, White",3,0,214.29,25.19,Medium,2011,523,40.97323136
IN-2011-77892,2/4/2011,8/4/2011,Standard Class,Hunter Lopez,Consumer,Rajshahi,Bangladesh,APAC,Central Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",5,0,1150.2,23.95,Medium,2011,,
US-2011-159436,2/4/2011,6/4/2011,Second Class,Dianna Wilson,Home Office,Ceará,Brazil,LATAM,South,TEC-CO-10002567,Technology,Copiers,"Hewlett Fax and Copier, Laser",3,0.602,-162.79548,18.5,High,2011,154,-105.7113506
CA-2011-164315,2/4/2011,8/4/2011,Standard Class,Rob Dowd,Consumer,Georgia,United States,US,South,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,5,0,40.274,12.99,Medium,2011,155,25.98322581
CA-2011-160276,2/4/2011,8/4/2011,Standard Class,Anna Häberlin,Corporate,Virginia,United States,US,South,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,2,0,46.1968,10.84,Medium,2011,178,25.95325843
US-2011-150987,2/4/2011,6/4/2011,Second Class,Dianna Wilson,Home Office,Francisco Morazán,Honduras,LATAM,Central,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",3,0.402,-85.64748,9.81,Medium,2011,231,-37.07683117
US-2011-159436,2/4/2011,6/4/2011,Second Class,Dianna Wilson,Home Office,Ceará,Brazil,LATAM,South,TEC-CO-10001968,Technology,Copiers,"Canon Personal Copier, Color",3,0.602,-61.15272,9.8,High,2011,115,-53.17627826
MO-2011-4260,2/4/2011,7/4/2011,Standard Class,Christine Sundaresam,Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,TEC-MOT-10001950,Technology,Phones,"Motorola Headset, Full Size",1,0,17.82,9.31,High,2011,81,22
IN-2011-77892,2/4/2011,8/4/2011,Standard Class,Hunter Lopez,Consumer,Rajshahi,Bangladesh,APAC,Central Asia,OFF-PA-10003139,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",9,0,55.08,9.28,Medium,2011,150,36.72
IN-2011-77892,2/4/2011,8/4/2011,Standard Class,Hunter Lopez,Consumer,Rajshahi,Bangladesh,APAC,Central Asia,OFF-AR-10003536,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",4,0,23.4,7.97,Medium,2011,112,20.89285714
US-2011-150987,2/4/2011,6/4/2011,Second Class,Dianna Wilson,Home Office,Francisco Morazán,Honduras,LATAM,Central,TEC-CO-10001756,Technology,Copiers,"Canon Personal Copier, Color",3,0.402,-3.48072,5.57,Medium,2011,172,-2.023674419
US-2011-159436,2/4/2011,6/4/2011,Second Class,Dianna Wilson,Home Office,Ceará,Brazil,LATAM,South,OFF-EN-10004788,Office Supplies,Envelopes,"Ames Mailers, Recycled",2,0.6,-5.12,3.91,High,2011,18,-28.44444444
MO-2011-4260,2/4/2011,7/4/2011,Standard Class,Christine Sundaresam,Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-BIC-10003680,Office Supplies,Art,"BIC Highlighters, Blue",1,0,7.56,2.96,High,2011,19,39.78947368
IN-2011-61253,2/4/2011,5/4/2011,First Class,Pamela Coakley,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-LA-10001185,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",2,0.17,3.3924,1.62,Medium,2011,12,28.27
US-2011-150987,2/4/2011,6/4/2011,Second Class,Dianna Wilson,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-EN-10000755,Office Supplies,Envelopes,"Ames Mailers, Recycled",2,0.4,4.12,1.6,Medium,2011,28,14.71428571
US-2011-157847,2/4/2011,6/4/2011,Second Class,Sam Craven,Consumer,Texas,United States,US,Central,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,7,0.2,10.465,1.58,Medium,2011,33,31.71212121
CA-2011-164315,2/4/2011,8/4/2011,Standard Class,Rob Dowd,Consumer,Georgia,United States,US,South,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,3,0,7.128,1.19,Medium,2011,16,44.55
MO-2011-4260,2/4/2011,7/4/2011,Standard Class,Christine Sundaresam,Consumer,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-HAR-10000495,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",1,0,0,0.85,High,2011,9,0
US-2011-157847,2/4/2011,6/4/2011,Second Class,Sam Craven,Consumer,Texas,United States,US,Central,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,5,0.2,9.352,0.74,Medium,2011,27,34.63703704
IN-2011-47183,3/4/2011,7/4/2011,Standard Class,Brendan Murry,Corporate,Zhejiang,China,APAC,North Asia,OFF-EN-10001976,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",8,0,109.2,38.63,High,2011,391,27.92838875
IN-2011-47183,3/4/2011,7/4/2011,Standard Class,Brendan Murry,Corporate,Zhejiang,China,APAC,North Asia,OFF-SU-10004306,Office Supplies,Supplies,"Kleencut Trimmer, Steel",4,0,6.48,14.55,High,2011,163,3.975460123
IN-2011-47183,3/4/2011,7/4/2011,Standard Class,Brendan Murry,Corporate,Zhejiang,China,APAC,North Asia,TEC-AC-10001735,Technology,Accessories,"Logitech Mouse, Bluetooth",2,0,8.16,9.86,High,2011,59,13.83050847
CA-2011-112291,3/4/2011,8/4/2011,Standard Class,Katrina Edelman,Corporate,California,United States,US,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,2,0,57.5928,9.63,Medium,2011,160,35.9955
IN-2011-47183,3/4/2011,7/4/2011,Standard Class,Brendan Murry,Corporate,Zhejiang,China,APAC,North Asia,OFF-FA-10000353,Office Supplies,Fasteners,"Accos Staples, Metal",3,0,0.27,4.32,High,2011,33,0.8181818182
CA-2011-112291,3/4/2011,8/4/2011,Standard Class,Katrina Edelman,Corporate,California,United States,US,West,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,3,0,22.4316,2.82,Medium,2011,62,36.18
CA-2011-112291,3/4/2011,8/4/2011,Standard Class,Katrina Edelman,Corporate,California,United States,US,West,OFF-EN-10001415,Office Supplies,Envelopes,Staples,2,0,5.58,0.24,Medium,2011,11,50.72727273
MX-2011-167066,4/4/2011,4/4/2011,Same Day,Liz Preis,Consumer,Bogota,Colombia,LATAM,South,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",6,0,246.12,154.31,Critical,2011,513,47.97660819
ES-2011-5430994,4/4/2011,6/4/2011,First Class,Andrew Gjertsen,Corporate,Rhône-Alpes,France,EU,Central,FUR-CH-10002830,Furniture,Chairs,"Office Star Rocking Chair, Red",4,0.1,174.636,141.04,High,2011,507,34.44497041
MX-2011-167066,4/4/2011,4/4/2011,Same Day,Liz Preis,Consumer,Bogota,Colombia,LATAM,South,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital",6,0.002,180.74568,126.77,Critical,2011,586,30.8439727
CG-2011-8550,4/4/2011,7/4/2011,First Class,Dianna Arnett,Home Office,Kinshasa,Democratic Republic of the Congo,Africa,Africa,FUR-NOV-10001972,Furniture,Chairs,"Novimex Swivel Stool, Red",4,0,184.08,117.08,Medium,2011,658,27.97568389
MX-2011-104794,4/4/2011,8/4/2011,Standard Class,Barry Weirich,Consumer,São Paulo,Brazil,LATAM,South,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",5,0.002,-2.1322,107.66,High,2011,,
MX-2011-104794,4/4/2011,8/4/2011,Standard Class,Barry Weirich,Consumer,São Paulo,Brazil,LATAM,South,OFF-ST-10000886,Office Supplies,Storage,"Smead Lockers, Wire Frame",4,0,21.04,38.56,High,2011,527,3.992409867
CA-2011-149538,4/4/2011,8/4/2011,Standard Class,Ken Black,Corporate,Louisiana,United States,US,South,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,5,0,9.302,36.46,High,2011,233,3.992274678
MX-2011-104794,4/4/2011,8/4/2011,Standard Class,Barry Weirich,Consumer,São Paulo,Brazil,LATAM,South,TEC-PH-10000960,Technology,Phones,"Samsung Headset, with Caller ID",6,0,46.8,31.66,High,2011,293,15.97269625
MX-2011-104794,4/4/2011,8/4/2011,Standard Class,Barry Weirich,Consumer,São Paulo,Brazil,LATAM,South,TEC-AC-10002799,Technology,Accessories,"Memorex Memory Card, Programmable",3,0,64.32,23.32,High,2011,208,30.92307692
MX-2011-167066,4/4/2011,4/4/2011,Same Day,Liz Preis,Consumer,Bogota,Colombia,LATAM,South,OFF-AP-10000528,Office Supplies,Appliances,"Breville Blender, Black",2,0,40.64,21.56,Critical,2011,120,33.86666667
CA-2011-149538,4/4/2011,8/4/2011,Standard Class,Ken Black,Corporate,Louisiana,United States,US,South,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,2,0,42.9914,14.42,High,2011,100,42.9914
ES-2011-1290469,4/4/2011,6/4/2011,First Class,Muhammed MacIntyre,Corporate,Poitou-Charentes,France,EU,Central,OFF-AR-10000724,Office Supplies,Art,"Boston Pens, Fluorescent",6,0,15.66,13.37,Medium,2011,93,16.83870968
CG-2011-8550,4/4/2011,7/4/2011,First Class,Dianna Arnett,Home Office,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-MOT-10004136,Technology,Phones,"Motorola Signal Booster, Cordless",1,0,65.67,12.88,Medium,2011,146,44.97945205
ES-2011-4146320,4/4/2011,9/4/2011,Standard Class,Aaron Bergman,Consumer,Scotland,United Kingdom,EU,North,OFF-AR-10001714,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",2,0,13.68,10.03,High,2011,51,26.82352941
MX-2011-104794,4/4/2011,8/4/2011,Standard Class,Barry Weirich,Consumer,São Paulo,Brazil,LATAM,South,OFF-EN-10001047,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",4,0,31.04,9.73,High,2011,76,40.84210526
CA-2011-133228,4/4/2011,9/4/2011,Standard Class,Maurice Satty,Consumer,Michigan,United States,US,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,4,0,23.808,6.63,Medium,2011,79,30.13670886
ES-2011-3072555,4/4/2011,9/4/2011,Standard Class,Ed Braxton,Corporate,Upper Normandy,France,EU,Central,OFF-FA-10001051,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",5,0,32.55,6.26,Medium,2011,86,37.84883721
CG-2011-9130,4/4/2011,8/4/2011,Standard Class,Carl Ludwig,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-KRA-10002789,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",2,0,12.96,5.35,High,2011,48,27
TU-2011-9810,4/4/2011,9/4/2011,Standard Class,Bobby Trafton,Consumer,Kayseri,Turkey,EMEA,EMEA,OFF-STA-10003027,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",6,0.6,-21.672,4.99,Medium,2011,36,-60.2
MX-2011-104794,4/4/2011,8/4/2011,Standard Class,Barry Weirich,Consumer,São Paulo,Brazil,LATAM,South,OFF-EN-10000812,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",9,0,18.9,4.32,High,2011,59,32.03389831
